category,page_number,section,text
UncategorizedText,69,,Unrealized Losses
UncategorizedText,69,,Recorded
UncategorizedText,69,,Short-term Investments
UncategorizedText,69,,Equity Investments
UncategorizedText,69,,(In millions)
UncategorizedText,69,,Cost Basis
UncategorizedText,69,,Gains
UncategorizedText,69,,Basis
UncategorizedText,69,,"June 30, 2018"
UncategorizedText,69,,Changes in Fair Value Recorded in
UncategorizedText,69,,Other Comprehensive Income
UncategorizedText,69,,Commercial paper Certificates of deposit U.S. government securities U.S. agency securities Foreign government bonds Foreign government bonds Mortgage- and asset- backed securities
UncategorizedText,69,,"2,513 $ Level 2 $ Level 2 2,058 Level 1 108,120 1,742 Level 2 Level 1 22 5,063 Level 2"
UncategorizedText,69,,0 $ 0 62 0 0 1
UncategorizedText,69,,"2,513 $ 2,058 (1,167) 107,015 1,742 22 5,054"
UncategorizedText,69,,0 $ 0
UncategorizedText,69,,"2,215 $ 1,865 2,280 1,398 0 0"
UncategorizedText,69,,"298 $ 193 104,735 344 22 5,054"
UncategorizedText,69,,0 0 0 0 0 0
UncategorizedText,69,,0 0 (10)
UncategorizedText,69,,Level 2 Level 2 Level 3 Level 2
UncategorizedText,69,,"3,864 6,929 15 271"
UncategorizedText,69,,4 21 0 37
UncategorizedText,69,,(13) (56) 0 (1)
UncategorizedText,69,,"3,855 6,894 15 307"
UncategorizedText,69,,0 0 0 0
UncategorizedText,69,,"3,855 6,894 15 307"
UncategorizedText,69,,0 0 0 0
UncategorizedText,69,,Corporate notes and bonds Corporate notes and bonds Municipal securities
UncategorizedText,69,,Total debt investments
UncategorizedText,69,,"$ 130,597 $"
UncategorizedText,69,,"125 $ (1,247) $ 129,475 $"
UncategorizedText,69,,"7,758 $"
UncategorizedText,69,,"121,717 $"
UncategorizedText,69,,0
UncategorizedText,69,,Equity investments Equity investments Equity investments
UncategorizedText,69,,Level 1 Level 3 Other
UncategorizedText,69,,$
UncategorizedText,69,,"533 $ 18 1,558"
UncategorizedText,69,,246 $ 0 0
UncategorizedText,69,,0 $ 0 1
UncategorizedText,69,,"287 18 1,557"
UncategorizedText,69,,Total equity investments
UncategorizedText,69,,$
UncategorizedText,69,,"2,109 $"
UncategorizedText,69,,246 $
UncategorizedText,69,,1 $
UncategorizedText,69,,"1,862"
UncategorizedText,69,,"Cash Derivatives, net (a)"
UncategorizedText,69,,$
UncategorizedText,69,,"3,942 $ 104"
UncategorizedText,69,,"3,942 $ 0"
UncategorizedText,69,,0 $ 104
UncategorizedText,69,,0 0
UncategorizedText,69,,Total
UncategorizedText,69,,"$ 135,630 $ 11,946 $"
UncategorizedText,69,,"121,822 $"
UncategorizedText,69,,"1,862"
Title,69,,(a) Refer to Note 5 – Derivatives for further information on the fair value of our derivative instruments.
NarrativeText,69,,"Equity investments presented as “Other” in the tables above include investments without readily determinable fair values measured using the equity method or measured at cost with adjustments for observable changes in price or impairments, and investments measured at fair value using net asset value as a practical expedient which are not categorized in the fair value hierarchy. As of June 30, 2019 and 2018, equity investments without readily determinable fair values measured at cost with adjustments for observable changes in price or impairments were $1.2 billion and $697 million, respectively."
NarrativeText,69,,"As of June 30, 2019, we had no collateral received under agreements for loaned securities. As of June 30, 2018, collateral received under agreements for loaned securities was $1.8 billion and primarily comprised U.S. government and agency securities."
UncategorizedText,69,,Unrealized Losses on Debt Investments
UncategorizedText,69,,Debt investments with continuous unrealized losses for less than 12 months and 12 months or greater and their related fair values were as follows:
UncategorizedText,69,,Less than 12 Months
UncategorizedText,69,,12 Months or Greater
UncategorizedText,69,,Total Unrealized Losses
UncategorizedText,69,,Unrealized
UncategorizedText,69,,Unrealized
UncategorizedText,69,,Total
UncategorizedText,69,,(In millions)
UncategorizedText,69,,Fair Value
UncategorizedText,69,,Losses Fair Value
UncategorizedText,69,,Losses
UncategorizedText,69,,Fair Value
UncategorizedText,69,,"June 30, 2019 U.S. government and agency securities Foreign government bonds Mortgage- and asset-backed securities Corporate notes and bonds"
UncategorizedText,69,,$
UncategorizedText,69,,"1,491 $ 25 664 498"
UncategorizedText,69,,"(1) $ 39,158 $ 77 0 378 (1) 376 (3)"
UncategorizedText,69,,"(103) $ 40,649 $ 102 1,042 874"
UncategorizedText,69,,(104) (8) (3) (7)
UncategorizedText,69,,(8) (2) (4)
UncategorizedText,69,,Total
UncategorizedText,69,,$
UncategorizedText,69,,"2,678 $"
UncategorizedText,69,,"(5) $ 39,989 $ (117) $ 42,667 $ (122)"
UncategorizedText,69,,67
UncategorizedText,69,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,69,,69/110
UncategorizedText,70,,"3/22/23, 2:22 AM"
UncategorizedText,70,,msft-10k_20190630.htm
UncategorizedText,70,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,70,,70/110
UncategorizedText,71,,"3/22/23, 2:22 AM"
UncategorizedText,71,,msft-10k_20190630.htm
UncategorizedText,71,,PART II Item 8
UncategorizedText,71,,Less than 12 Months
UncategorizedText,71,,12 Months or Greater
UncategorizedText,71,,Total Unrealized Losses
UncategorizedText,71,,Unrealized
UncategorizedText,71,,Unrealized
UncategorizedText,71,,Total
UncategorizedText,71,,(In millions)
UncategorizedText,71,,Fair Value
UncategorizedText,71,,Losses Fair Value
